,ACTA APPLICANDAE MATHEMATICAE,0167-8019,,2016,25,A
,ACTA APPLICANDAE MATHEMATICAE,0167-8019,,2015,25,A
,ACTA APPLICANDAE MATHEMATICAE,0167-8019,,2014,30,A
,ACTA APPLICANDAE MATHEMATICAE,0167-8019,,2013,25,A
91,ACTA ARITHMETICA,0065-1036,,----,20,A
,ACTA ARITHMETICA,0065-1036,,2016,20,A
,ACTA ARITHMETICA,0065-1036,,2015,20,A
,ACTA ARITHMETICA,0065-1036,,2014,20,A
,ACTA ARITHMETICA,0065-1036,,2013,20,A
92,ACTA ASTRONAUTICA,0094-5765,,----,35,A
,ACTA ASTRONAUTICA,0094-5765,,2016,35,A
,ACTA ASTRONAUTICA,0094-5765,,2015,35,A
,ACTA ASTRONAUTICA,0094-5765,,2014,25,A
,ACTA ASTRONAUTICA,0094-5765,,2013,25,A
93,ACTA ASTRONOMICA,0001-5237,,----,30,A
,ACTA ASTRONOMICA,0001-5237,,2016,30,A
,ACTA ASTRONOMICA,0001-5237,,2015,30,A
,ACTA ASTRONOMICA,0001-5237,,2014,30,A
,ACTA ASTRONOMICA,0001-5237,,2013,30,A
94,ACTA BIOCHIMICA ET BIOPHYSICA SINICA,1672-9145,,----,20,A
,ACTA BIOCHIMICA ET BIOPHYSICA SINICA,1672-9145,,2016,20,A
,ACTA BIOCHIMICA ET BIOPHYSICA SINICA,1672-9145,,2015,20,A
,ACTA BIOCHIMICA ET BIOPHYSICA SINICA,1672-9145,,2014,20,A
,ACTA BIOCHIMICA ET BIOPHYSICA SINICA,1672-9145,,2013,20,A
95,ACTA BIOCHIMICA POLONICA,0001-527X,,----,15,A
,ACTA BIOCHIMICA POLONICA,0001-527X,,2016,15,A
,ACTA BIOCHIMICA POLONICA,0001-527X,,2014,15,A
,ACTA BIOCHIMICA POLONICA,0001-527X,,2013,15,A
96,Acta Bioethica,1726-569X,,----,15,A
,Acta Bioethica,1726-569X,,2016,15,A
,Acta Bioethica,1726-569X,,2015,15,A
,Acta Bioethica,1726-569X,,2014,15,A
,Acta Bioethica,1726-569X,,2013,15,A
97,ACTA BIOLOGICA CRACOVIENSIA SERIES BOTANICA,0001-5296,,----,20,A
,ACTA BIOLOGICA CRACOVIENSIA SERIES BOTANICA,0001-5296,,2016,15,A
,ACTA BIOLOGICA CRACOVIENSIA SERIES BOTANICA,0001-5296,,2015,20,A
,ACTA BIOLOGICA CRACOVIENSIA SERIES BOTANICA,0001-5296,,2014,20,A
,Acta  Biologica  Cracoviensia  Series  Botanica,0001-5296,,2013,20,A
98,ACTA BIOLOGICA HUNGARICA,0236-5383,,----,15,A
,ACTA BIOLOGICA HUNGARICA,0236-5383,,2016,15,A
,ACTA BIOLOGICA HUNGARICA,0236-5383,,2015,15,A
,ACTA BIOLOGICA HUNGARICA,0236-5383,,2014,15,A
,ACTA BIOLOGICA HUNGARICA,0236-5383,,2013,15,A
99,Acta Biomaterialia,1742-7061,,----,45,A
,Acta Biomaterialia,1742-7061,,2016,45,A
,Acta Biomaterialia,1742-7061,,2015,45,A
,Acta Biomaterialia,1742-7061,,2014,45,A
,Acta Biomaterialia,1742-7061,,2013,45,A
100,ACTA BIOQUIMICA CLINICA LATINOAMERICANA,0325-2957,,----,15,A
,ACTA BIOQUIMICA CLINICA LATINOAMERICANA,0325-2957,,2016,15,A
,ACTA BIOQUIMICA CLINICA LATINOAMERICANA,0325-2957,,2015,15,A
,ACTA BIOQUIMICA CLINICA LATINOAMERICANA,0325-2957,,2014,15,A
,ACTA BIOQUIMICA CLINICA LATINOAMERICANA,0325-2957,,2013,15,A
101,ACTA BIOTHEORETICA,0001-5342,,----,20,A
,ACTA BIOTHEORETICA,0001-5342,,2016,15,A
,ACTA BIOTHEORETICA,0001-5342,,2015,15,A
,ACTA BIOTHEORETICA,0001-5342,,2014,20,A
,ACTA BIOTHEORETICA,0001-5342,,2013,15,A
102,Acta Botanica Brasilica,0102-3306,,----,20,A
,Acta Botanica Brasilica,0102-3306,,2016,20,A
,Acta Botanica Brasilica,0102-3306,,2015,20,A
,Acta Botanica Brasilica,0102-3306,,2014,20,A
,Acta Botanica Brasilica,0102-3306,,2013,15,A
103,ACTA BOTANICA CROATICA,0365-0588,,----,20,A
,ACTA BOTANICA CROATICA,0365-0588,,2016,15,A
,ACTA BOTANICA CROATICA,0365-0588,,2015,20,A
,ACTA BOTANICA CROATICA,0365-0588,,2014,15,A
,ACTA BOTANICA CROATICA,0365-0588,,2013,15,A
104,ACTA BOTANICA GALLICA,1253-8078,,----,15,A
,ACTA BOTANICA GALLICA,1253-8078,,2016,15,A
,ACTA BOTANICA GALLICA,1253-8078,,2015,15,A
,ACTA BOTANICA GALLICA,1253-8078,,2014,15,A
,ACTA BOTANICA GALLICA,1253-8078,,2013,15,A
105,Acta Botanica Mexicana,0187-7151,,----,15,A
,Acta Botanica Mexicana,0187-7151,,2016,15,A
,Acta Botanica Mexicana,0187-7151,,2014,15,A
,Acta Botanica Mexicana,0187-7151,,2013,15,A
106,ACTA CARDIOLOGICA,0001-5385,,----,15,A
,ACTA CARDIOLOGICA,0001-5385,,2016,15,A
,ACTA CARDIOLOGICA,0001-5385,,2015,15,A
,ACTA CARDIOLOGICA,0001-5385,,2014,15,A
,ACTA CARDIOLOGICA,0001-5385,,2013,15,A
107,Acta Cardiologica Sinica,1011-6842,,----,15,A
,Acta Cardiologica Sinica,1011-6842,,2016,15,A
,Acta Cardiologica Sinica,1011-6842,,2015,15,A
,Acta Cardiologica Sinica,1011-6842,,2014,15,A
,Acta Cardiologica Sinica,1011-6842,,2013,15,A
108,ACTA CARSOLOGICA,0583-6050,,----,15,A
,ACTA CARSOLOGICA,0583-6050,,2016,15,A
,ACTA CARSOLOGICA,0583-6050,,2015,15,A
,ACTA CARSOLOGICA,0583-6050,,2014,15,A
,ACTA CARSOLOGICA,0583-6050,,2013,15,A
109,ACTA CHIMICA SINICA,0567-7351,,----,20,A
,ACTA CHIMICA SINICA,0567-7351,,2016,20,A
,ACTA CHIMICA SINICA,0567-7351,,2015,15,A
,ACTA CHIMICA SINICA,0567-7351,,2014,15,A
,ACTA CHIMICA SINICA,0567-7351,,2013,15,A
110,ACTA CHIMICA SLOVENICA,1318-0207,,----,20,A
,ACTA CHIMICA SLOVENICA,1318-0207,,2016,20,A
,ACTA CHIMICA SLOVENICA,1318-0207,,2015,20,A
,ACTA CHIMICA SLOVENICA,1318-0207,,2014,20,A
,ACTA CHIMICA SLOVENICA,1318-0207,,2013,20,A
111,ACTA CHIROPTEROLOGICA,1508-1109,,----,25,A
,ACTA CHIROPTEROLOGICA,1508-1109,,2016,25,A
,ACTA CHIROPTEROLOGICA,1508-1109,,2015,25,A
,ACTA CHIROPTEROLOGICA,1508-1109,,2014,25,A
,ACTA CHIROPTEROLOGICA,1508-1109,,2013,25,A
"112,""Acta Chirurgiae Orthopaedicae et Traumatologiae"
"Cechoslovaca"",0001-5415,,----,15,A"
,Acta Chirurgiae Orthopaedicae et Traumatologiae Cechoslovaca,0001-5415,,2016,15,A
,Acta Chirurgiae Orthopaedicae et Traumatologiae Cechoslovaca,0001-5415,,2015,15,A
,Acta Chirurgiae Orthopaedicae et Traumatologiae Cechoslovaca,0001-5415,,2014,15,A
113,ACTA CHIRURGICA BELGICA,0001-5458,,----,15,A
,ACTA CHIRURGICA BELGICA,0001-5458,,2016,15,A
,ACTA CHIRURGICA BELGICA,0001-5458,,2015,15,A
,ACTA CHIRURGICA BELGICA,0001-5458,,2014,15,A
,ACTA CHIRURGICA BELGICA,0001-5458,,2013,15,A
114,ACTA CHROMATOGRAPHICA,1233-2356,,----,15,A
,ACTA CHROMATOGRAPHICA,1233-2356,,2016,15,A
,ACTA CHROMATOGRAPHICA,1233-2356,,2015,15,A
,ACTA CHROMATOGRAPHICA,1233-2356,,2014,15,A
,ACTA CHROMATOGRAPHICA,1233-2356,,2013,15,A
,Acta Cirurgica Brasileira,0102-8650,,2016,15,A
,Acta Cirurgica Brasileira,0102-8650,,2015,15,A
,Acta Cirurgica Brasileira,0102-8650,,2014,15,A
,Acta Cirurgica Brasileira,0102-8650,,2013,15,A
116,ACTA CLINICA BELGICA,1784-3286,,----,20,A
,ACTA CLINICA BELGICA,1784-3286,,2016,15,A
,ACTA CLINICA BELGICA,1784-3286,,2015,15,A
,ACTA CLINICA BELGICA,0001-5512,,2014,15,A
,ACTA CLINICA BELGICA,0001-5512,,2013,20,A
117,Acta Clinica Croatica,0353-9466,,----,15,A
,Acta Clinica Croatica,0353-9466,,2016,15,A
,Acta Clinica Croatica,0353-9466,,2015,15,A
,Acta Clinica Croatica,0353-9466,,2014,15,A
,Acta Clinica Croatica,0353-9466,,2013,15,A
118,Acta Crystallographica A-Foundation and Advances,2053-2733,,----,50,A
,Acta Crystallographica A-Foundation and Advances,2053-2733,,2016,30,A
,Acta Crystallographica A-Foundation and Advances,0108-7673,,2015,30,A
,ACTA CRYSTALLOGRAPHICA SECTION A,0108-7673,,2014,50,A
,ACTA CRYSTALLOGRAPHICA SECTION A,0108-7673,,2013,50,A
"119,""Acta Crystallographica Section B-Structural Science Crystal"
"Engineering and Materials"",2052-5206,,----,30,A"
",""Acta Crystallographica Section B-Structural Science Crystal"
"Engineering and Materials"",2052-5206,,2016,30,A"
",""Acta Crystallographica Section B-Structural Science Crystal"
"Engineering and Materials"",0108-7681,,2015,30,A"
,ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE,0108-7681,,2014,25,A
,ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE,0108-7681,,2013,25,A
120,Acta Crystallographica Section C-Structural Chemistry,2053-2296,,----,15,A
,Acta Crystallographica Section C-Structural Chemistry,2053-2296,,2016,15,A
,Acta Crystallographica Section C-Structural Chemistry,0108-2701,,2015,15,A
",""ACTA CRYSTALLOGRAPHICA SECTION C-CRYSTAL STRUCTURE"
"COMMUNICATIONS"",0108-2701,,2014,15,A"
",""ACTA CRYSTALLOGRAPHICA SECTION C-CRYSTAL STRUCTURE"
"COMMUNICATIONS"",0108-2701,,2013,15,A"
"121,""ACTA CRYSTALLOGRAPHICA SECTION D-BIOLOGICAL"
"CRYSTALLOGRAPHY"",1399-0047,,----,45,A"
",""ACTA CRYSTALLOGRAPHICA SECTION D-BIOLOGICAL"
"CRYSTALLOGRAPHY"",1399-0047,,2015,45,A"
",""ACTA CRYSTALLOGRAPHICA SECTION D-BIOLOGICAL"
"CRYSTALLOGRAPHY"",0907-4449,,2014,45,A"
",""ACTA CRYSTALLOGRAPHICA SECTION D-BIOLOGICAL"
"CRYSTALLOGRAPHY"",0907-4449,,2013,40,A"
122,Acta Crystallographica Section D-Structural Biology,2059-7983,,----,45,A
,Acta Crystallographica Section D-Structural Biology,2059-7983,,2016,45,A
"123,""Acta Crystallographica Section F-Structural Biology"
"Communications"",2053-230X,,----,15,A"
",""Acta Crystallographica Section F-Structural Biology"
"Communications"",2053-230X,,2016,15,A"
",""Acta Crystallographica Section F-Structural Biology"
"Communications"",1744-3091,,2015,15,A"
",""Acta Crystallographica Section F-Structural Biology and"
"Crystallization Communications"",1744-3091,,2013,15,A"
124,ACTA CYTOLOGICA,0001-5547,,----,15,A
,ACTA CYTOLOGICA,0001-5547,,2014,15,A
,ACTA CYTOLOGICA,0001-5547,,2013,15,A
125,ACTA DERMATO-VENEREOLOGICA,0001-5555,,----,40,A
,ACTA DERMATO-VENEREOLOGICA,0001-5555,,2016,40,A
,ACTA DERMATO-VENEREOLOGICA,0001-5555,,2015,40,A
,ACTA DERMATO-VENEREOLOGICA,0001-5555,,2014,40,A
,ACTA DERMATO-VENEREOLOGICA,0001-5555,,2013,40,A
126,Acta Dermatovenerologica Croatica,1330-027X,,----,15,A
,Acta Dermatovenerologica Croatica,1330-027X,,2016,15,A
,Acta Dermatovenerologica Croatica,1330-027X,,2015,15,A
,Acta Dermatovenerologica Croatica,1330-027X,,2014,15,A
,Acta Dermatovenerologica Croatica,1330-027X,,2013,15,A
127,ACTA DIABETOLOGICA,0940-5429,,----,30,A
,ACTA DIABETOLOGICA,0940-5429,,2016,25,A
,ACTA DIABETOLOGICA,0940-5429,,2015,20,A
,ACTA DIABETOLOGICA,0940-5429,,2014,25,A
,ACTA DIABETOLOGICA,0940-5429,,2013,30,A
128,Acta Endocrinologica-Bucharest,1841-0987,,----,15,A
,Acta Endocrinologica-Bucharest,1841-0987,,2016,15,A
,Acta Endocrinologica-Bucharest,1841-0987,,2015,15,A
,Acta Endocrinologica-Bucharest,1841-0987,,2014,15,A
,Acta Endocrinologica-Bucharest,1841-0987,,2013,15,A
129,Acta Endoscopica,0240-642X,,----,15,A
,Acta Endoscopica,0240-642X,,2014,10,B
,Acta Endoscopica,0240-642X,,2013,15,A
130,ACTA ENTOMOLOGICA MUSEI NATIONALIS PRAGAE,0374-1036,,----,25,A
,ACTA ENTOMOLOGICA MUSEI NATIONALIS PRAGAE,0374-1036,,2016,20,A
,ACTA ENTOMOLOGICA MUSEI NATIONALIS PRAGAE,0374-1036,,2015,20,A
,ACTA ENTOMOLOGICA MUSEI NATIONALIS PRAGAE,0374-1036,,2014,20,A
,ACTA ENTOMOLOGICA MUSEI NATIONALIS PRAGAE,0374-1036,,2013,25,A
131,ACTA ETHOLOGICA,0873-9749,,----,20,A
,ACTA ETHOLOGICA,0873-9749,,2016,20,A
,ACTA ETHOLOGICA,0873-9749,,2015,20,A
,ACTA ETHOLOGICA,0873-9749,,2014,20,A
,ACTA ETHOLOGICA,0873-9749,,2013,20,A
132,ACTA GASTRO-ENTEROLOGICA BELGICA,0001-5644,,----,15,A
,ACTA GASTRO-ENTEROLOGICA BELGICA,0001-5644,,2016,15,A
,ACTA GASTRO-ENTEROLOGICA BELGICA,0001-5644,,2015,15,A
,ACTA GASTRO-ENTEROLOGICA BELGICA,0001-5644,,2014,15,A
,ACTA GASTRO-ENTEROLOGICA BELGICA,0001-5644,,2013,15,A
133,Acta Geodaetica et Geophysica,2213-5812,,----,15,A
,Acta Geodaetica et Geophysica,2213-5812,,2016,15,A
,Acta Geodaetica et Geophysica,2213-5812,,2015,15,A
,Acta Geodaetica et Geophysica,2213-5812,,2014,15,A
134,Acta Geodaetica et Geophysica Hungarica,1217-8977,,----,15,A
,Acta Geodaetica et Geophysica Hungarica,1217-8977,,2014,10,B
135,Acta Geodynamica et Geomaterialia,1214-9705,,----,20,A
,Acta Geodynamica et Geomaterialia,1214-9705,,2016,20,A
,Acta Geodynamica et Geomaterialia,1214-9705,,2015,20,A
,Acta Geodynamica et Geomaterialia,1214-9705,,2014,20,A
136,Acta Geographica Slovenica-Geografski Zbornik,1581-6613,,----,15,A
,Acta Geographica Slovenica-Geografski Zbornik,1581-6613,,2016,15,A
,Acta Geographica Slovenica-Geografski Zbornik,1581-6613,,2015,15,A
,Acta Geographica Slovenica-Geografski Zbornik,1581-6613,,2014,15,A
,Acta Geographica Slovenica-Geografski Zbornik,1581-6613,,2013,15,A
137,ACTA GEOLOGICA POLONICA,0001-5709,,----,25,A
,ACTA GEOLOGICA POLONICA,0001-5709,,2016,25,A
,ACTA GEOLOGICA POLONICA,0001-5709,,2015,20,A
,ACTA GEOLOGICA POLONICA,0001-5709,,2014,20,A
,ACTA GEOLOGICA POLONICA,0001-5709,,2013,25,A
138,ACTA GEOLOGICA SINICA-ENGLISH EDITION,1000-9515,,----,25,A
,ACTA GEOLOGICA SINICA-ENGLISH EDITION,1000-9515,,2016,20,A
,ACTA GEOLOGICA SINICA-ENGLISH EDITION,1000-9515,,2015,20,A
,ACTA GEOLOGICA SINICA-ENGLISH EDITION,1000-9515,,2014,20,A
,ACTA GEOLOGICA SINICA-ENGLISH EDITION,1000-9515,,2013,25,A
139,Acta Geophysica,1895-7455,,----,20,A
,Acta Geophysica,1895-7455,,2016,20,A
,Acta Geophysica,1895-6572,,2015,20,A
,Acta Geophysica,1895-6572,,2014,20,A
,Acta Geophysica,1895-6572,,2013,20,A
140,Acta Geotechnica,1861-1125,,----,35,A
,Acta Geotechnica,1861-1125,,2016,35,A
,Acta Geotechnica,1861-1125,,2015,30,A
,Acta Geotechnica,1861-1125,,2014,25,A
,Acta Geotechnica,1861-1125,,2013,25,A
141,Acta Geotechnica Slovenica,1854-0171,,----,15,A
,Acta Geotechnica Slovenica,1854-0171,,2016,15,A
,Acta Geotechnica Slovenica,1854-0171,,2015,15,A
,Acta Geotechnica Slovenica,1854-0171,,2014,15,A
,Acta Geotechnica Slovenica,1854-0171,,2013,15,A
142,ACTA HAEMATOLOGICA,0001-5792,,----,15,A
,ACTA HAEMATOLOGICA,0001-5792,,2016,15,A
,ACTA HAEMATOLOGICA,0001-5792,,2015,15,A
,ACTA HAEMATOLOGICA,0001-5792,,2014,15,A
,ACTA HAEMATOLOGICA,0001-5792,,2013,15,A
143,Acta Herpetologica,1827-9635,,----,20,A
,Acta Herpetologica,1827-9635,,2016,15,A
,Acta Herpetologica,1827-9635,,2015,15,A
,Acta Herpetologica,1827-9635,,2014,20,A
,Acta Herpetologica,1827-9635,,2013,15,A
144,ACTA HISTOCHEMICA,0065-1281,,----,15,A
,ACTA HISTOCHEMICA,0065-1281,,2016,15,A
,ACTA HISTOCHEMICA,0065-1281,,2015,15,A
,ACTA HISTOCHEMICA,0065-1281,,2014,15,A
,ACTA HISTOCHEMICA,0065-1281,,2013,15,A
,ACTA HISTOCHEMICA ET CYTOCHEMICA,0044-5991,,2016,15,A
,ACTA HISTOCHEMICA ET CYTOCHEMICA,0044-5991,,2015,15,A
,ACTA HISTOCHEMICA ET CYTOCHEMICA,0044-5991,,2014,15,A
,ACTA HISTOCHEMICA ET CYTOCHEMICA,0044-5991,,2013,15,A
146,Acta Histriae,1318-0185,,----,20,A
,Acta Histriae,1318-0185,,2016,15,A
,Acta Histriae,1318-0185,,2015,15,A
,Acta Histriae,1318-0185,,2014,15,A
,ACTA HISTRIAE,1318-0185,,2013,20,A
147,ACTA ICHTHYOLOGICA ET PISCATORIA,0137-1592,,----,20,A
,ACTA ICHTHYOLOGICA ET PISCATORIA,0137-1592,,2016,20,A
,ACTA ICHTHYOLOGICA ET PISCATORIA,0137-1592,,2015,20,A
,ACTA ICHTHYOLOGICA ET PISCATORIA,0137-1592,,2014,15,A
,ACTA ICHTHYOLOGICA ET PISCATORIA,0137-1592,,2013,15,A
148,ACTA INFORMATICA,0001-5903,,----,15,A
,ACTA INFORMATICA,0001-5903,,2016,15,A
,ACTA INFORMATICA,0001-5903,,2015,15,A
,ACTA INFORMATICA,0001-5903,,2014,15,A
,ACTA INFORMATICA,0001-5903,,2013,15,A
149,Acta Linguistica Hungarica,1216-8076,,----,20,A
,Acta Linguistica Hungarica,1216-8076,,2016,15,A
,Acta Linguistica Hungarica,1216-8076,,2015,15,A
,Acta Linguistica Hungarica,1216-8076,,2014,20,A
,ACTA LINGUIST HUNGAR,1216-8076,,2013,20,A
150,ACTA MATERIALIA,1359-6454,,----,45,A
,ACTA MATERIALIA,1359-6454,,2016,45,A
,ACTA MATERIALIA,1359-6454,,2015,45,A
,ACTA MATERIALIA,1359-6454,,2014,45,A
,ACTA MATERIALIA,1359-6454,,2013,45,A
151,ACTA MATHEMATICA,0001-5962,,----,50,A
,ACTA MATHEMATICA,0001-5962,,2016,50,A
,ACTA MATHEMATICA,0001-5962,,2015,50,A
,ACTA MATHEMATICA,0001-5962,,2014,50,A
,ACTA MATHEMATICA,0001-5962,,2013,50,A
152,ACTA MATHEMATICA HUNGARICA,0236-5294,,----,20,A
,ACTA MATHEMATICA HUNGARICA,0236-5294,,2016,15,A
,ACTA MATHEMATICA HUNGARICA,0236-5294,,2015,15,A
,ACTA MATHEMATICA HUNGARICA,0236-5294,,2014,15,A
,ACTA MATHEMATICA HUNGARICA,0236-5294,,2013,20,A
153,ACTA MATHEMATICA SCIENTIA,0252-9602,,----,25,A
,ACTA MATHEMATICA SCIENTIA,0252-9602,,2016,20,A
,ACTA MATHEMATICA SCIENTIA,0252-9602,,2015,25,A
,ACTA MATHEMATICA SCIENTIA,0252-9602,,2014,20,A
,ACTA MATHEMATICA SCIENTIA,0252-9602,,2013,20,A
154,ACTA MATHEMATICA SINICA-ENGLISH SERIES,1439-8516,,----,25,A
,ACTA MATHEMATICA SINICA-ENGLISH SERIES,1439-8516,,2016,15,A
,ACTA MATHEMATICA SINICA-ENGLISH SERIES,1439-8516,,2015,20,A
,ACTA MATHEMATICA SINICA-ENGLISH SERIES,1439-8516,,2014,20,A
,ACTA MATHEMATICA SINICA-ENGLISH SERIES,1439-8516,,2013,25,A
,Acta Mathematicae Applicatae Sinica-English Series,0168-9673,,2016,15,A
,Acta Mathematicae Applicatae Sinica-English Series,0168-9673,,2015,15,A
,Acta Mathematicae Applicatae Sinica-English Series,0168-9673,,2014,15,A
,Acta Mathematicae Applicatae Sinica-English Series,0168-9673,,2013,15,A
156,ACTA MECHANICA,0001-5970,,----,30,A
,ACTA MECHANICA,0001-5970,,2016,30,A
,ACTA MECHANICA,0001-5970,,2015,30,A
,ACTA MECHANICA,0001-5970,,2014,25,A
,ACTA MECHANICA,0001-5970,,2013,25,A
157,ACTA MECHANICA SINICA,0567-7718,,----,25,A
,ACTA MECHANICA SINICA,0567-7718,,2016,20,A
,ACTA MECHANICA SINICA,0567-7718,,2015,25,A
,ACTA MECHANICA SINICA,0567-7718,,2014,20,A
,ACTA MECHANICA SINICA,0567-7718,,2013,25,A
158,ACTA MECHANICA SOLIDA SINICA,0894-9166,,----,25,A
,ACTA MECHANICA SOLIDA SINICA,0894-9166,,2016,25,A
,ACTA MECHANICA SOLIDA SINICA,0894-9166,,2015,20,A
,ACTA MECHANICA SOLIDA SINICA,0894-9166,,2014,20,A
,ACTA MECHANICA SOLIDA SINICA,0894-9166,,2013,20,A
159,Acta Medica Mediterranea,0393-6384,,----,15,A
,Acta Medica Mediterranea,0393-6384,,2016,15,A
,Acta Medica Mediterranea,0393-6384,,2015,15,A
,Acta Medica Mediterranea,0393-6384,,2014,15,A
,Acta Medica Mediterranea,0393-6384,,2013,15,A
160,ACTA MEDICA OKAYAMA,0386-300X,,----,15,A
,ACTA MEDICA OKAYAMA,0386-300X,,2016,15,A
,ACTA MEDICA OKAYAMA,0386-300X,,2015,15,A
,ACTA MEDICA OKAYAMA,0386-300X,,2014,15,A
,ACTA MEDICA OKAYAMA,0386-300X,,2013,15,A
161,Acta Medica Portuguesa,1646-0758,,----,15,A
,Acta Medica Portuguesa,1646-0758,,2016,15,A
,Acta Medica Portuguesa,1646-0758,,2015,15,A
,Acta Medica Portuguesa,1646-0758,,2014,15,A
,Acta Medica Portuguesa,1646-0758,,2013,15,A
162,ACTA METALLURGICA SINICA,0412-1961,,----,25,A
,ACTA METALLURGICA SINICA,0412-1961,,2016,20,A
,ACTA METALLURGICA SINICA,0412-1961,,2015,20,A
,ACTA METALLURGICA SINICA,0412-1961,,2014,25,A
,ACTA METALLURGICA SINICA,0412-1961,,2013,25,A
163,Acta Metallurgica Sinica-English Letters,1006-7191,,----,30,A
,Acta Metallurgica Sinica-English Letters,1006-7191,,2016,30,A
,Acta Metallurgica Sinica-English Letters,1006-7191,,2015,20,A
,Acta Metallurgica Sinica-English Letters,1006-7191,,2014,20,A
,Acta Metallurgica Sinica-English Letters,1006-7191,,2013,20,A
164,Acta Meteorologica Sinica,0894-0525,,----,20,A
,Acta Meteorologica Sinica,0894-0525,,2016,20,A
,Acta Meteorologica Sinica,0894-0525,,2015,15,A
,Acta Meteorologica Sinica,0894-0525,,2014,20,A
165,ACTA MICROBIOLOGICA ET IMMUNOLOGICA HUNGARICA,1217-8950,,----,15,A
,ACTA MICROBIOLOGICA ET IMMUNOLOGICA HUNGARICA,1217-8950,,2016,15,A
,ACTA MICROBIOLOGICA ET IMMUNOLOGICA HUNGARICA,1217-8950,,2015,15,A
,ACTA MICROBIOLOGICA ET IMMUNOLOGICA HUNGARICA,1217-8950,,2014,15,A
,ACTA MICROBIOLOGICA ET IMMUNOLOGICA HUNGARICA,1217-8950,,2013,15,A
166,Acta Microscopica,0798-4545,,----,15,A
,Acta Microscopica,0798-4545,,2016,15,A
,Acta Microscopica,0798-4545,,2015,15,A
,Acta Microscopica,0798-4545,,2014,15,A
167,Acta Montanistica Slovaca,1335-1788,,----,15,A
,Acta Montanistica Slovaca,1335-1788,,2016,15,A
,Acta Montanistica Slovaca,1335-1788,,2015,15,A
,Acta Montanistica Slovaca,1335-1788,,2014,15,A
,Acta Montanistica Slovaca,1335-1788,,2013,15,A
168,Acta Naturae,2075-8251,,----,15,A
,Acta Naturae,2075-8251,,2016,15,A
,Acta Naturae,2075-8251,,2015,15,A
,Acta Naturae,2075-8251,,2014,15,A
,Acta Naturae,2075-8251,,2013,15,A
169,ACTA NEUROBIOLOGIAE EXPERIMENTALIS,0065-1400,,----,20,A
,ACTA NEUROBIOLOGIAE EXPERIMENTALIS,0065-1400,,2016,20,A
,ACTA NEUROBIOLOGIAE EXPERIMENTALIS,0065-1400,,2015,15,A
,ACTA NEUROBIOLOGIAE EXPERIMENTALIS,0065-1400,,2014,20,A
,ACTA NEUROBIOLOGIAE EXPERIMENTALIS,0065-1400,,2013,15,A
170,ACTA NEUROCHIRURGICA,0001-6268,,----,25,A
,ACTA NEUROCHIRURGICA,0001-6268,,2016,25,A
,ACTA NEUROCHIRURGICA,0001-6268,,2015,25,A
,ACTA NEUROCHIRURGICA,0001-6268,,2014,25,A
,ACTA NEUROCHIRURGICA,0001-6268,,2013,25,A
171,ACTA NEUROLOGICA BELGICA,0300-9009,,----,15,A
,ACTA NEUROLOGICA BELGICA,0300-9009,,2016,15,A
,ACTA NEUROLOGICA BELGICA,0300-9009,,2015,15,A
,ACTA NEUROLOGICA BELGICA,0300-9009,,2014,15,A
,ACTA NEUROLOGICA BELGICA,0300-9009,,2013,15,A
172,ACTA NEUROLOGICA SCANDINAVICA,0001-6314,,----,25,A
,ACTA NEUROLOGICA SCANDINAVICA,0001-6314,,2016,25,A
,ACTA NEUROLOGICA SCANDINAVICA,0001-6314,,2015,25,A
,ACTA NEUROLOGICA SCANDINAVICA,0001-6314,,2014,25,A
,ACTA NEUROLOGICA SCANDINAVICA,0001-6314,,2013,25,A
173,ACTA NEUROPATHOLOGICA,0001-6322,,----,45,A
,ACTA NEUROPATHOLOGICA,0001-6322,,2016,45,A
,ACTA NEUROPATHOLOGICA,0001-6322,,2015,45,A
,ACTA NEUROPATHOLOGICA,0001-6322,,2014,45,A
,ACTA NEUROPATHOLOGICA,0001-6322,,2013,45,A
174,ACTA NEUROPSYCHIATRICA,0924-2708,1601-5215,----,15,A
,ACTA NEUROPSYCHIATRICA,1601-5215,,2016,15,A
,ACTA NEUROPSYCHIATRICA,1601-5215,,2015,15,A
,ACTA NEUROPSYCHIATRICA,1601-5215,,2014,15,A
,ACTA NEUROPSYCHIATRICA,0924-2708,,2013,15,A
175,ACTA NUMERICA,0962-4929,,----,50,A
,ACTA NUMERICA,0962-4929,,2016,50,A
,ACTA NUMERICA,0962-4929,,2015,50,A
176,ACTA OBSTETRICIA ET GYNECOLOGICA SCANDINAVICA,0001-6349,,----,30,A
,ACTA OBSTETRICIA ET GYNECOLOGICA SCANDINAVICA,0001-6349,,2016,30,A
,ACTA OBSTETRICIA ET GYNECOLOGICA SCANDINAVICA,0001-6349,,2015,30,A
,ACTA OBSTETRICIA ET GYNECOLOGICA SCANDINAVICA,0001-6349,,2014,25,A
,ACTA OBSTETRICIA ET GYNECOLOGICA SCANDINAVICA,0001-6349,,2013,25,A
177,ACTA OCEANOLOGICA SINICA,0253-505X,,----,15,A
,ACTA OCEANOLOGICA SINICA,0253-505X,,2016,15,A
,ACTA OCEANOLOGICA SINICA,0253-505X,,2015,15,A
