,AILA Review,1461-0213,,2013,10,C;
90,AION,1128-7209,,----,10,C;
,AION,1128-7209,,2015,10,C;
,AION,1128-7209,,2014,10,C;
,AION,1128-7209,,2013,10,C;
91,Air Power History,1044-016X,,----,10,C;
,Air Power History,1044-016X,,2014,10,C;
,Air Power History,1044-016X,,2013,10,C;
92,Ajalooline Ajakiri. The Estonian Historical Journal,1406-3859,,----,10,C;
,Ajalooline Ajakiri. The Estonian Historical Journal,1406-3859,,2016,10,C;
,Ajalooline Ajakiri. The Estonian Historical Journal,1406-3859,,2015,10,C;
,Ajalooline Ajakiri. The Estonian Historical Journal,1406-3859,,2014,10,C;
,Ajalooline Ajakiri. The Estonian Historical Journal,1406-3859,,2013,10,C;
93,Ajatus: Yearbook of the Philosophical Society of Finland,0355-1725,,----,10,C;
,Ajatus: Yearbook of the Philosophical Society of Finland,0355-1725,,2016,10,C;
,Ajatus: Yearbook of the Philosophical Society of Finland,0355-1725,,2015,10,C;
,Ajatus: Yearbook of the Philosophical Society of Finland,0355-1725,,2014,10,C;
,Ajatus: Yearbook of the Philosophical Society of Finland,0355-1725,,2013,10,C;
94,Akkadica,1378-5087,,----,10,C;
,Akkadica,1378-5087,,2016,10,C;
,Akkadica,1378-5087,,2015,10,C;
,Akkadica,1378-5087,,2014,10,C;
,Akkadica,1378-5087,,2013,10,C;
95,Alambique. Didáctica de las ciencias experimentales,1133-9837,,----,10,C;
,Alambique. Didáctica de las ciencias experimentales,1133-9837,,2016,10,C;
,Alambique. Didáctica de las ciencias experimentales,1133-9837,,2015,10,C;
,Alambique. Didáctica de las ciencias experimentales,1133-9837,,2014,10,C;
,Alambique. Didáctica de las ciencias experimentales,1133-9837,,2013,10,C;
96,Alberta Journal of Educational Research (AJER),0002-4805,,----,15,C;
,Alberta Journal of Educational Research (AJER),0002-4805,,2016,15,C;
,Alberta Journal of Educational Research (AJER),0002-4805,,2015,15,C;
,Alberta Journal of Educational Research (AJER),0002-4805,,2014,10,C;
,Alberta Journal of Educational Research (AJER),0002-4805,,2013,10,C;
97,Algemeen Nederlands Tijdschrift voor Wijsbegeerte,0002-5275,,----,10,C;
,Algemeen Nederlands Tijdschrift voor Wijsbegeerte,0002-5275,,2016,10,C;
,Algemeen Nederlands Tijdschrift voor Wijsbegeerte,0002-5275,,2015,10,C;
,Algemeen Nederlands tijdschrift voor wijsbegeerte,0002-5275,,2014,10,C;
,Algemeen Nederlands tijdschrift voor wijsbegeerte,0002-5275,,2013,10,C;
98,Alighieri (L'): rassegna bibliografica dantesca,0516-6551,,----,10,C;
,Alighieri (L'): rassegna bibliografica dantesca,0516-6551,,2016,10,C;
,Alighieri (L'): rassegna bibliografica dantesca,0516-6551,,2015,10,C;
,Alighieri (L'): rassegna bibliografica dantesca,0516-6551,,2014,10,C;
,Alighieri (L'): rassegna bibliografica dantesca,0516-6551,,2013,10,C;
"99,""Alkalmazott Nyelvtudomány/ Hungarian Journal of";
"Applied Linguistics"",1587-1061,,----,10,C";
",""Alkalmazott Nyelvtudomány/ Hungarian Journal of Applied";
"Linguistics"",1587-1061,,2016,10,C";
",""Alkalmazott Nyelvtudomány/ Hungarian Journal of Applied";
"Linguistics"",1587-1061,,2015,10,C";
",""Alkalmazott Nyelvtudomány/ Hungarian Journal of Applied";
"Linguistics"",1587-1061,,2013,10,C";
100,Allegoria,1122-1887,,----,10,C;
,Allegoria,1122-1887,,2016,10,C;
,Allegoria,1122-1887,,2015,10,C;
,Allegoria,1122-1887,,2014,10,C;
,Allegoria,1122-1887,,2013,10,C;
101,Allgemeine Zeitschrift für Philosophie,0340-7969,,----,10,C;
,Allgemeine Zeitschrift für Philosophie,0340-7969,,2016,10,C;
,Allgemeine Zeitschrift für Philosophie,0340-7969,,2015,10,C;
,Allgemeine Zeitschrift für Philosophie,0340-7969,,2014,10,C;
,Allgemeine Zeitschrift für Philosophie,0340-7969,,2013,10,C;
102,Al-Masaq: Islam and the Medieval Mediterranean,0950-3110,,----,15,C;
,Al-Masaq: Islam and the Medieval Mediterranean,0950-3110,,2016,15,C;
,Al-Masaq: Islam and the Medieval Mediterranean,0950-3110,,2015,15,C;
,Al-Masaq: Islam and the Medieval Mediterranean,0950-3110,,2014,10,C;
,Al-Masaq: Islam and the Medieval Mediterranean,0950-3110,,2013,10,C;
103,Al-Qantara,0211-3589,,----,15,C;
,Al-Qantara,0211-3589,,2016,15,C;
,Al-Qantara,0211-3589,,2015,15,C;
,Al-Qantara (formerly Al-Andalus),0211-3589,,2014,10,C;
,Al-Qantara (formerly Al-Andalus),0211-3589,,2013,10,C;
"104,""ALSIC Apprentissage des langues & systèmes";
"d'information et de communication"",1286-4986,,----,10,C";
",""ALSIC Apprentissage des langues & systèmes d'information et de";
"communication"",1286-4986,,2016,10,C";
",""ALSIC Apprentissage des langues & systèmes d'information et de";
"communication"",1286-4986,,2015,10,C";
",""ALSIC Apprentissage des langues & systèmes d'information et de";
"communication"",1286-4986,,2014,10,C";
",""ALSIC Apprentissage des langues & systèmes d'information et de";
"communication"",1286-4986,,2013,10,C";
105,Alte Stadt (Die),0170-9364,,----,15,C;
,Alte Stadt (Die),0170-9364,,2016,15,C;
,Alte Stadt (Die),0170-9364,,2015,15,C;
,Alte Stadt (Die),0170-9364,,2014,10,C;
,Alte Stadt (Die),0170-9364,,2013,10,C;
106,Alter,1249-8947,,----,10,C;
,Alter,1249-8947,,2016,10,C;
,Alter,1249-8947,,2015,10,C;
,Alter,1249-8947,,2014,10,C;
,Alter,1249-8947,,2013,10,C;
107,Alternatives théâtrales,0774-4145,,----,10,C;
,Alternatives théâtrales,0774-4145,,2016,10,C;
,Alternatives théâtrales,0774-4145,,2015,10,C;
,Alternatives théâtrales,0774-4145,,2014,10,C;
,Alternatives théâtrales,0774-4145,,2013,10,C;
108,Altertum (das),0002-6646,,----,10,C;
,Altertum (das),0002-6646,,2016,10,C;
,Altertum (das),0002-6646,,2015,10,C;
,Altertum (Das),0002-6646,,2013,10,C;
109,Alt-J,0968-7769,,----,10,C;
,Alt-J,0968-7769,,2016,10,C;
,Alt-J,0968-7769,,2015,10,C;
,Alt-J,0968-7769,,2014,10,C;
,Alt-J,0968-7769,,2013,10,C;
110,Altorientalische Forschungen,0232-8461,,----,15,C;
,Altorientalische Forschungen,0232-8461,,2016,15,C;
,Altorientalische Forschungen,0232-8461,,2015,15,C;
,Altorientalische Forschungen,0232-8461,,2014,10,C;
,Altorientalische Forschungen,0232-8461,,2013,10,C;
111,Alt-Thüringen,0065-6585,,----,10,C;
,Alt-Thüringen,0065-6585,,2016,10,C;
,Alt-Thüringen,0065-6585,,2015,10,C;
,Alt-Thüringen,0065-6585,,2014,10,C;
,Alt-Thüringen,0065-6585,,2013,10,C;
112,Alvissmal,0942-4555,,----,10,C;
,Alvissmal,0942-4555,,2016,10,C;
,Alvissmal,0942-4555,,2015,10,C;
,Alvissmal,0942-4555,,2014,10,C;
,Alvissmal,0942-4555,,2013,10,C;
113,América Indigena,0185-1179,,----,10,C;
,América Indigena,0185-1179,,2016,10,C;
,América Indigena,0185-1179,,2015,10,C;
,América Indigena,0185-1179,,2014,10,C;
,América Indigena,0185-1179,,2013,10,C;
114,América: cahiers du CRICCAL,0982-9237,,----,10,C;
,América: cahiers du CRICCAL,0982-9237,,2016,10,C;
,América: cahiers du CRICCAL,0982-9237,,2015,10,C;
,América: cahiers du CRICCAL,0982-9237,,2014,10,C;
,América: cahiers du CRICCAL,0982-9237,,2013,10,C;
115,American Art,1073-9300,,----,15,C;
,American Art,1073-9300,,2016,15,C;
,American Art,1073-9300,,2015,15,C;
,American Art,1073-9300,,2014,10,C;
,American Art,1073-9300,,2013,10,C;
116,American Catholic Philosophical Quarterly,1051-3558,,----,15,C;
,American Catholic Philosophical Quarterly,1051-3558,,2016,15,C;
,American Catholic Philosophical Quarterly,1051-3558,,2015,15,C;
,American Catholic Philosophical Quarterly,1051-3558,,2014,10,C;
,American Catholic Philosophical Quarterly,1051-3558,,2013,10,C;
117,American Drama,1061-0057,,----,10,C;
,American Drama,1061-0057,,2016,10,C;
,American Drama,1061-0057,,2015,10,C;
,American Drama,1061-0057,,2014,10,C;
,American Drama,1061-0057,,2013,10,C;
118,American Journal of Ancient History,0362-8914,,----,10,C;
,American Journal of Ancient History,0362-8914,,2016,10,C;
,American Journal of Ancient History,0362-8914,,2015,10,C;
,American Journal of Ancient History,0362-8914,,2013,10,C;
119,American Journal of Archaeology,0002-9114,,----,25,C;
,American Journal of Archaeology,0002-9114,,2016,25,C;
,American Journal of Archaeology,0002-9114,,2015,25,C;
,American Journal of Archaeology,0002-9114,,2014,10,C;
,American Journal of Archaeology,0002-9114,,2013,10,C;
120,American Journal of Distance Education,0892-3647,,----,20,C;
,American Journal of Distance Education,0892-3647,,2016,20,C;
,American Journal of Distance Education,0892-3647,,2015,20,C;
,The American Journal of Distance Education,0892-3647,,2014,10,C;
,The American Journal of Distance Education,0892-3647,,2013,10,C;
121,American Journal of Legal History,0002-9319,,----,15,C;
,American Journal of Legal History,0002-9319,,2016,15,C;
,American Journal of Legal History,0002-9319,,2015,15,C;
,American Journal of Legal History,0002-9319,,2014,10,C;
,American Journal of Legal History,0002-9319,,2013,10,C;
"122,""American Journal of Pastoral Counseling [Current title (and";
"ISSN): Journal of Spirituality in Mental Health (1934-9637)]"",1094-6098,,----,10,C";
",""American Journal of Pastoral Counseling [Current title (and ISSN):";
"Journal of Spirituality in Mental Health (1934-9637)]"",1094-6098,,2016,10,C";
",""American Journal of Pastoral Counseling [Current title (and ISSN):";
"Journal of Spirituality in Mental Health (1934-9637)]"",1094-6098,,2015,10,C";
",""American Journal of Pastoral Counseling [Current title (and ISSN):";
"Journal of Spirituality in Mental Health (1934-9637)]"",1094-6098,,2014,10,C";
",""American Journal of Pastoral Counseling [Current title (and ISSN):";
"Journal of Spirituality in Mental Health (1934-9637)]"",1094-6098,,2013,10,C";
123,American Journal of Philology,0002-9475,,----,10,C;
,American Journal of Philology,0002-9475,1086-3168,2016,10,C;
,American Journal of Philology,0002-9475,1086-3168,2015,10,C;
,American Journal of Philology,0002-9475,,2014,10,C;
,American Journal of Philology,1892-8244,,2014,10,C;
,American Journal of Philology,0002-9475,,2013,10,C;
124,American Journal on Mental Retardation,0895-8017,,----,10,C;
,American Journal on Mental Retardation,0895-8017,,2016,10,C;
,American Journal on Mental Retardation,0895-8017,,2015,10,C;
,AM J MENT RETARD,0895-8017,,2014,10,C;
,AM J MENT RETARD,0895-8017,,2013,10,C;
125,American Literary History,0896-7148,,----,20,C;
,American Literary History,0896-7148,,2016,20,C;
,American Literary History,0896-7148,,2015,20,C;
,American Literary History,0896-7148,,2014,10,C;
,American Literary History,0896-7148,,2013,10,C;
126,American Literary Realism,1540-3084,,----,15,C;
,American Literary Realism,1540-3084,,2016,15,C;
,American Literary Realism,1540-3084,,2015,15,C;
,American Literary Realism,1540-3084,,2014,10,C;
,American Literary Realism,1540-3084,,2013,10,C;
127,American Literary Scholarship,0065-9142,,----,10,C;
,American Literary Scholarship,0065-9142,,2016,10,C;
,American Literary Scholarship,0065-9142,,2014,10,C;
,American Literary Scholarship,0065-9142,,2013,10,C;
128,American Literature,0002-9831,,----,20,C;
,American Literature,0002-9831,,2016,20,C;
,American Literature,0002-9831,,2015,20,C;
,American Literature,0002-9831,,2014,10,C;
,American Literature,0002-9831,,2013,10,C;
129,American Music,0734-4392,,----,20,C;
,American Music,0734-4392,,2016,20,C;
,American Music,0734-4392,,2015,20,C;
,American Music,0734-4392,,2014,10,C;
,American Music,0734-4392,,2013,10,C;
"130,""American Neptune (the): a Quarterly Journal of Maritime";
"History"",0003-0155,,----,10,C";
,American Neptune (the): a Quarterly Journal of Maritime History,0003-0155,,2016,10,C;
,American Neptune (the): a Quarterly Journal of Maritime History,0003-0155,,2015,10,C;
,American Neptune (the): a Quarterly Journal of Maritime History,0003-0155,,2014,10,C;
,American Neptune (the): a Quarterly Journal of Maritime History,0003-0155,,2013,10,C;
131,American Philosophical Quarterly,0003-0481,,----,20,C;
,American Philosophical Quarterly,0003-0481,,2016,20,C;
,American Philosophical Quarterly,0003-0481,,2015,20,C;
,American Philosophical Quarterly,0003-0481,,2014,10,C;
,American Philosophical Quarterly,0003-0481,,2013,10,C;
132,American Quarterly,0003-0678,,----,20,C;
,American Quarterly,0003-0678,,2016,20,C;
,American Quarterly,0003-0678,,2015,20,C;
,American Quarterly,0003-0678,,2014,10,C;
,American Quarterly,0003-0678,,2013,10,C;
133,American Transcendental Quarterly,1078-3377,,----,10,C;
,American Transcendental Quarterly,1078-3377,,2016,10,C;
,American Transcendental Quarterly,1078-3377,,2015,10,C;
,American Transcendental Quarterly,1078-3377,,2014,10,C;
,American Transcendental Quarterly,1078-3377,,2013,10,C;
134,Amerikastudien,0340-2827,,----,15,C;
,Amerikastudien,0340-2827,,2016,15,C;
,Amerikastudien,0340-2827,,2015,15,C;
,Amerikastudien,0340-2827,,2014,10,C;
,Amerikastudien,0340-2827,,2013,10,C;
135,Amerindia,0221-8852,,----,10,C;
,Amerindia,0221-8852,,2016,10,C;
,Amerindia,0221-8852,,2015,10,C;
,Amerindia,0221-8852,,2014,10,C;
,Amerindia,0221-8852,,2013,10,C;
136,Amsterdam Studies in Jewish Thought,1385-2353,,----,10,C;
,Amsterdam Studies in Jewish Thought,1385-2353,,2016,10,C;
,Amsterdam Studies in Jewish Thought,1385-2353,,2015,10,C;
,Amsterdam Studies in Jewish Thought,1385-2353,,2013,10,C;
137,Amsterdamer Beitraege zur neueren Germanistik,0304-6257,,----,10,C;
,Amsterdamer Beitraege zur neueren Germanistik,0304-6257,,2016,10,C;
,Amsterdamer Beitraege zur neueren Germanistik,0304-6257,,2015,10,C;
,Amsterdamer Beitraege zur neueren Germanistik,0304-6257,,2014,10,C;
,Amsterdamer Beitraege zur neueren Germanistik,0304-6257,,2013,10,C;
138,Amsterdamer Beiträge zur älteren Germanistik,0165-7305,,----,10,C;
,Amsterdamer Beiträge zur älteren Germanistik,0165-7305,,2016,10,C;
,Amsterdamer Beiträge zur älteren Germanistik,0165-7305,,2015,10,C;
,Amsterdamer Beiträge zur älteren Germanistik,0165-7305,,2014,10,C;
,Amsterdamer Beiträge zur älteren Germanistik,0165-7305,,2013,10,C;
139,Amsterdamer Publikationen zur Sprache und Literatur,0169-0221,,----,10,C;
,Amsterdamer Publikationen zur Sprache und Literatur,0169-0221,,2016,10,C;
,Amsterdamer Publikationen zur Sprache und Literatur,0169-0221,,2015,10,C;
,Amsterdamer Publikationen zur Sprache und Literatur,0169-0221,,2014,10,C;
,Amsterdamer Publikationen zur Sprache und Literatur,0169-0221,,2013,10,C;
140,Anabases. Traditions et réception de l'Antiquité,1774-4296,,----,10,C;
,Anabases. Traditions et réception de l'Antiquité,1774-4296,,2016,10,C;
,Anabases. Traditions et réception de l'Antiquité,1774-4296,,2015,10,C;
,Anabases. Traditions et réception de l'Antiquité,1774-4296,,2014,10,C;
,Anabases. Traditions et réception de l'Antiquité,1774-4296,,2013,10,C;
141,Anadolu,0570-0116,,----,10,C;
,Anadolu,0570-0116,,2016,10,C;
,Anadolu,0570-0116,,2015,10,C;
,Anadolu,0570-0116,,2014,10,C;
,Anadolu,0570-0116,,2013,10,C;
142,Anais de História de Além-Mar (Lisboa),0874-9671,,----,10,C;
,Anais de História de Além-Mar (Lisboa),0874-9671,,2016,10,C;
,Anais de História de Além-Mar (Lisboa),0874-9671,,2015,10,C;
,Anais de História de Além-Mar (Lisboa),0874-9671,,2014,10,C;
,Anais de História de Além-Mar (Lisboa),0874-9671,,2013,10,C;
143,Analecta Augustiana,0392-2855,,----,10,C;
,Analecta Augustiana,0392-2855,,2016,10,C;
,Analecta Augustiana,0392-2855,,2015,10,C;
,Analecta augustiniana,0392-2855,,2014,10,C;
,Analecta augustiniana,0392-2855,,2013,10,C;
144,Analecta Bollandiana. Revue critique d’hagiographie,0003-2468,,----,15,C;
,Analecta Bollandiana. Revue critique d’hagiographie,0003-2468,,2016,15,C;
,Analecta Bollandiana. Revue critique d’hagiographie,0003-2468,,2015,15,C;
,Analecta bollandiana (Brussels),0003-2468,,2014,10,C;
,Analecta bollandiana (Brussels),0003-2468,,2013,10,C;
145,Analecta Cisterciensia,0003-2476,,----,10,C;
,Analecta Cisterciensia,0003-2476,,2016,10,C;
,Analecta Cisterciensia,0003-2476,,2015,10,C;
,Analecta Cisterciensia,0003-2476,,2014,10,C;
,Analecta Cisterciensia,0003-2476,,2013,10,C;
146,Analecta Gregoriana,0066-1376,,----,10,C;
,Analecta Gregoriana,0066-1376,,2016,10,C;
,Analecta Gregoriana,0066-1376,,2014,10,C;
,Analecta Gregoriana,0066-1376,,2013,10,C;
147,Analecta Hibernica,0791-6167,,----,10,C;
,Analecta Hibernica,0791-6167,,2016,10,C;
,Analecta Hibernica,0791-6167,,2015,10,C;
,Analecta Hibernica,0791-6167,,2014,10,C;
,Analecta Hibernica,0791-6167,,2013,10,C;
148,Analecta Papyrologica,1122-2336,,----,10,C;
,Analecta Papyrologica,1122-2336,,2016,10,C;
,Analecta Papyrologica,1122-2336,,2015,10,C;
,Analecta Papyrologica,1122-2336,,2014,10,C;
,Analecta Papyrologica,1122-2336,,2013,10,C;
149,Analecta Praehistorica Leidensia,0169-7447,,----,10,C;
,Analecta Praehistorica Leidensia,0169-7447,,2016,10,C;
,Analecta Praehistorica Leidensia,0169-7447,,2015,10,C;
,Analecta Praehistorica Leidensia,0169-7447,,2014,10,C;
,Analecta Praehistorica Leidensia,0169-7447,,2013,10,C;
150,Analecta Praemonstratensia,0517-6735,,----,10,C;
,Analecta Praemonstratensia,0517-6735,,2016,10,C;
,Analecta Praemonstratensia,0517-6735,,2015,10,C;
,Analecta Praemonstratensia,0517-6735,,2014,10,C;
,Analecta Praemonstratensia,0517-6735,,2013,10,C;
151,Analecta Romana Instituti Danici. Roma,0066-1392,,----,10,C;
,Analecta Romana Instituti Danici. Roma,0066-1392,,2016,10,C;
,Analecta Romana Instituti Danici. Roma,0066-1392,,2015,10,C;
,Analecta Romana Instituti Danici. Roma,0066-1392,,2014,10,C;
,Analecta Romana Instituti Danici. Roma,0066-1392,,2013,10,C;
152,Analele Brăilei,1223-9682,,----,10,C;
,Analele Brăilei,1223-9682,,2016,10,C;
,Analele Brăilei,1223-9682,,2015,10,C;
,Analele Brăilei,1223-9682,,2014,10,C;
,Analele Brăilei,1223-9682,,2013,10,C;
153,Analele Bucovinei,1221-9975,,----,10,C;
,Analele Bucovinei,1221-9975,,2016,10,C;
,Analele Bucovinei,1221-9975,,2015,10,C;
,Analele Bucovinei,1221-9975,,2014,10,C;
,Analele Bucovinei,1221-9975,,2013,10,C;
"154,""Analele ştinnţifice de Istorie, codrul cosminului"",1224-032X,,----,10,C";
",""Analele ştinnţifice de Istorie, codrul cosminului"",1224-032X,,2016,10,C";
",""Analele ştinnţifice de Istorie, codrul cosminului"",1224-032X,,2015,10,C";
,Codrul Cosminului,1224-032X,,2014,10,C;
,Codrul Cosminului,1224-032X,,2013,10,C;
"155,""Analele Universitatii din Craiova, Seria Stiinte Filologice,";
"Lingvistica"",1224-5712,,----,10,C";
",""Analele Universitatii din Craiova, Seria Stiinte Filologice, Lingvistica"",1224-5712,,2016,10,C";
",""Analele Universitatii din Craiova, Seria Stiinte Filologice, Lingvistica"",1224-5712,,2015,10,C";
",""Analele Universitatii din Craiova, Seria Stiinte Filologice, Lingvistica"",1224-5712,,2013,10,C";
156,Analele Universitatii din Craiova. Seria Filosofie,1841-8325,,----,15,C;
,Analele Universitatii din Craiova. Seria Filosofie,1841-8325,,2016,15,C;
,Analele Universitatii din Craiova. Seria Filosofie,1841-8325,,2015,15,C;
,Analele Universitatii din Craiova. Seria Filosofie,1841-8325,,2014,10,C;
,Analele Universitatii din Craiova. Seria Filosofie,1841-8325,,2013,10,C;
"157,""Analele universitatii din Craiova.Istorie (Annals of the";
"University of Craiova.History)"",1224-5704,,----,10,C";
",""Analele universitatii din Craiova.Istorie (Annals of the University of";
"Craiova.History)"",1224-5704,,2016,10,C";
",""Analele universitatii din Craiova.Istorie (Annals of the University of";
"Craiova.History)"",1224-5704,,2015,10,C";
",""Analele universitatii din Craiova.Istorie (Annals of the University of";
"Craiova.History)"",1224-5704,,2014,10,C";
",""Analele universitatii din Craiova.Istorie (Annals of the University of";
"Craiova.History)"",1224-5704,,2013,10,C";
158,Anales Cervantinos,0569-9878,,----,15,C;
,Anales Cervantinos,0569-9878,,2016,15,C;
,Anales Cervantinos,0569-9878,,2015,15,C;
,Anales Cervantinos,0569-9878,,2014,10,C;
,Anales Cervantinos,0569-9878,,2013,10,C;
159,Anales de Historia Contemporánea.,0212-6559,,----,10,C;
,Anales de Historia Contemporánea.,0212-6559,,2016,10,C;
,Anales de Historia Contemporánea.,0212-6559,,2015,10,C;
,Anales de Historia Contemporánea.,0212-6559,,2014,10,C;
,Anales de Historia Contemporánea.,0212-6559,,2013,10,C;
160,Anales de Historia del Arte,0214-6452,,----,10,C;
