,Ad Americam: Journal of American Studies,1896-9461,2449-8661,2016,11,B
,Ad Americam: Journal of American Studies,1896-9461,2449-8661,2015,11,B
,Ad Americam: Journal of American Studies,1896-9461,,2014,6,B
,Ad Americam: Journal of American Studies,1896-9461,,2013,6,B
87,Adam Mickiewicz University Law Review,2083-9782,,----,6,B
,Adam Mickiewicz University Law Review,2083-9782,,2016,6,B
,Adam Mickiewicz University Law Review,2083-9782,,2015,6,B
88,Adeptus,2300-0783,,----,6,B
,Adeptus,2300-0783,,2016,6,B
,Adeptus,2300-0783,,2015,6,B
89,Administracja Publiczna. Studia Krajowe i Międzynarodowe,1730-5306,,----,3,B
,Administracja Publiczna. Studia Krajowe i Międzynarodowe,1730-5306,,2014,3,B
,Administracja Publiczna. Studia Krajowe i Międzynarodowe,1730-5306,,2013,3,B
90,Administracja.Teoria-Dydaktyka-Praktyka,1896-0049,,----,8,B
,Administracja.Teoria-Dydaktyka-Praktyka,1896-0049,,2016,8,B
,Administracja.Teoria-Dydaktyka-Praktyka,1896-0049,,2015,8,B
,Administracja.Teoria-Dydaktyka-Praktyka,1896-0049,,2014,5,B
,Administracja.Teoria-Dydaktyka-Praktyka,1896-0049,,2013,5,B
91,Administrator,0867-5953,,----,5,B
,Administrator,0867-5953,,2016,5,B
,Administrator,0867-5953,,2015,5,B
,Administrator,0867-5953,,2014,4,B
,Administrator,0867-5953,,2013,4,B
92,ADR. ARBITRAŻ I MEDIACJA,1898-942X,,----,5,B
,ADR. ARBITRAŻ I MEDIACJA,1898-942X,,2015,5,B
93,Advance Laboratory Medicine International,2228-8961,,----,4,B
,Advance Laboratory Medicine International,2228-8961,,2014,4,B
,Advance Laboratory Medicine International,2228-8961,,2013,4,B
94,Advance Tropical Medicine and Public Health International,2228-897X,,----,4,B
,Advance Tropical Medicine and Public Health International,2228-897X,,2014,4,B
,Advance Tropical Medicine and Public Health International,2228-897X,,2013,4,B
95,Advanced Logistic Systems,1789-2198,,----,5,B
,Advanced Logistic Systems,1789-2198,,2014,5,B
,Advanced Logistic Systems,1789-2198,,2013,5,B
96,Advanced Materials Research,1662-8985,,----,7,B
,Advanced Materials Research,1662-8985,,2014,7,B
,Advanced Materials Research,1662-8985,,2013,7,B
97,Advances in Bioresearch,0976-4585,,----,6,B
,Advances in Bioresearch,0976-4585,,2014,6,B
,Advances in Bioresearch,0976-4585,,2013,6,B
98,Advances in Computational Research,0975-3273,,----,7,B
,Advances in Computational Research,0975-3273,,2014,7,B
,Advances in Computational Research,0975-3273,,2013,7,B
99,Advances in Computer Science Research,2300-715X,,----,5,B
,Advances in Computer Science Research,2300-715X,,2016,5,B
,Advances in Computer Science Research,2300-715X,,2015,5,B
100,Advances in Electronics and Telecommunications,2081-8580,,----,5,B
,Advances in Electronics and Telecommunications,2081-8580,,2016,5,B
,Advances in Electronics and Telecommunications,2081-8580,,2015,5,B
101,Advances in Information Mining,0975-3265,,----,4,B
,Advances in Information Mining,0975-3265,,2014,4,B
,Advances in Information Mining,0975-3265,,2013,4,B
102,Advances in Manufacturing Science and Technology,0137-4478,1895-9881,----,6,B
,Advances in Manufacturing Science and Technology,0137-4478,1895-9881,2016,6,B
,Advances in Manufacturing Science and Technology,0137-4478,1895-9881,2015,6,B
,Advances in Manufacturing Science and Technology,0137-4478,,2014,6,B
,Advances in Manufacturing Science and Technology,0137-4478,,2013,6,B
103,Advances in Materials Science,1730-2439,2083-4799,----,11,B
,Advances in Materials Science,1730-2439,2083-4799,2016,11,B
,Advances in Materials Science,1730-2439,2083-4799,2015,11,B
,Advances in Materials Science,1730-2439,,2014,9,B
,Advances in Materials Science,1730-2439,,2013,9,B
104,Advances in Medical Informatics,2249-9466,,----,8,B
,Advances in Medical Informatics,2249-9466,,2014,8,B
,Advances in Medical Informatics,2249-9466,,2013,8,B
105,Advances in Science and Technology of Water Resources,1006-7647,,----,6,B
,Advances in Science and Technology of Water Resources,1006-7647,,2014,6,B
,Advances in Science and Technology of Water Resources,1006-7647,,2013,6,B
106,Advances in Science and Technology Research Journal,2080-4075,2299-8624,----,10,B
,Advances in Science and Technology Research Journal,2080-4075,2299-8624,2016,10,B
,Advances in Science and Technology - Research Journal,2080-4075,,2014,5,B
,Advances in Science and Technology Research Journal,2080-4075,,2013,5,B
107,African Journal of Biomedical Research,1119-5096,,----,8,B
,African Journal of Biomedical Research,1119-5096,,2014,8,B
,African Journal of Biomedical Research,1119-5096,,2013,8,B
108,Afro-Egyptian Journal of Infectious and Endemic Diseases,2090-7613,,----,2,B
,Afro-Egyptian Journal of Infectious and Endemic Diseases,2090-7613,,2014,2,B
,Afro-Egyptian Journal of Infectious and Endemic Diseases,2090-7613,,2013,2,B
109,AFRYKA,1234-0278,2449-822X,----,6,B
,AFRYKA,1234-0278,2449-822X,2016,6,B
,AFRYKA,1234-0278,2449-822X,2015,6,B
,AFRYKA,1234-0278,,2014,5,B
,AFRYKA,1234-0278,,2013,5,B
"110,""AGH Drilling, Oil, Gas Quarterly"",2299-4157,2300-7052,----,11,B"
",""AGH Drilling, Oil, Gas Quarterly"",2299-4157,2300-7052,2016,11,B"
",""AGH Drilling, Oil, Gas Quarterly"",2299-4157,2300-7052,2015,11,B"
",""AGH Drilling, Oil, Gas Quarterly"",2299-4157,,2014,7,B"
",""AGH Drilling, Oil, Gas Quarterly"",2299-4157,,2013,7,B"
111,AGH Journal of Mining and Geoengineering,2299-257X,,----,4,B
,AGH Journal of Mining and Geoengineering,2299-257X,,2014,4,B
,AGH Journal of Mining and Geoengineering,2299-257X,,2013,4,B
112,Agricultural Engineering,2083-1587,2449-5999,----,10,B
,Agricultural Engineering,2083-1587,2449-5999,2016,10,B
,Agricultural Engineering,2083-1587,2449-5999,2015,10,B
,Inżynieria Rolnicza,1429-7264,,2014,5,B
,Inżynieria Rolnicza,1429-7264,,2013,5,B
113,Agricultural Finance Review,0002-1466,,----,10,B
,Agricultural Finance Review,0002-1466,,2014,10,B
,Agricultural Finance Review,0002-1466,,2013,10,B
114,AKCENT. LITERATURA I SZTUKA. KWARTALNIK,0208-6220,,----,10,B
,AKCENT. LITERATURA I SZTUKA. KWARTALNIK,0208-6220,,2016,10,B
,AKCENT. LITERATURA I SZTUKA. KWARTALNIK,0208-6220,,2015,10,B
,AKCENT. LITERATURA I SZTUKA. KWARTALNIK,0208-6220,,2014,3,B
,AKCENT. LITERATURA I SZTUKA. KWARTALNIK,0208-6220,,2013,3,B
115,Aktualne Problemy Biomechaniki,1898-763X,,----,4,B
,Aktualne Problemy Biomechaniki,1898-763X,,2016,4,B
,Aktualne Problemy Biomechaniki,1898-763X,,2015,4,B
116,Aktualności Neurologiczne,1641-9227,,----,7,B
,Aktualności Neurologiczne,1641-9227,,2016,7,B
,Aktualności Neurologiczne,1641-9227,,2015,7,B
,Aktualności Neurologiczne,1641-9227,,2014,4,B
,Aktualności Neurologiczne,1641-9227,,2013,4,B
117,Aktywność ruchowa ludzi w różnym wieku,2299-744X,,----,4,B
,Aktywność ruchowa ludzi w różnym wieku,2299-744X,,2016,4,B
,Aktywność ruchowa ludzi w różnym wieku,2299-744X,,2015,4,B
,Aktywność ruchowa ludzi w różnym wieku,2299-744X,,2014,2,B
,Aktywność ruchowa ludzi w różnym wieku,2299-744X,,2013,2,B
118,Albanian Journal of Agricultural Sciences (AJAS),2218-2020,,----,7,B
,Albanian Journal of Agricultural Sciences (AJAS),2218-2020,,2013,7,B
119,Alergia,1641-5728,,----,4,B
,Alergia,1641-5728,,2016,3,B
,Alergia,1641-5728,,2015,3,B
,Alergia,1641-5728,,2014,4,B
,Alergia,1641-5728,,2013,4,B
120,Alergia Astma Immunologia - przegląd kliniczny,1427-3101,2083-2834,----,9,B
,Alergia Astma Immunologia - przegląd kliniczny,1427-3101,2083-2834,2016,9,B
,Alergia Astma Immunologia - przegląd kliniczny,1427-3101,2083-2834,2015,9,B
,Alergia Astma Immunologia - przegląd kliniczny,1427-3101,,2014,6,B
,Alergia Astma Immunologia - przegląd kliniczny,1427-3101,,2013,6,B
121,Alergologia i Immunologia Współczesna,2392-1420,,----,6,B
,Alergologia i Immunologia Współczesna,2392-1420,,2016,6,B
,Alergologia i Immunologia Współczesna,2392-1420,,2015,6,B
122,Alergologia Immunologia,1731-9404,,----,3,B
,Alergologia Immunologia,1731-9404,,2016,3,B
,Alergologia Immunologia,1731-9404,,2015,3,B
,Alergologia Immunologia,1731-9404,,2014,2,B
,Alergologia Immunologia,1731-9404,,2013,2,B
123,Alergologia Info,2353-818X,,----,7,B
,Alergologia Info,2353-818X,,2016,7,B
,Alergologia Info,2353-818X,,2015,7,B
124,Alergologia Wspólczesna,1507-6989,,----,2,B
,Alergologia Wspólczesna,1507-6989,,2014,2,B
,Alergologia Wspólczesna,1507-6989,,2013,2,B
125,Alergologia Współczesna Info,1896-8120,,----,3,B
,Alergologia Współczesna Info,1896-8120,,2014,3,B
,Alergologia Współczesna Info,1896-8120,,2013,3,B
126,Alergoprofil,1734-7572,,----,6,B
,Alergoprofil,1734-7572,,2016,6,B
,Alergoprofil,1734-7572,,2015,6,B
,Alergoprofil,1734-7572,,2014,6,B
,Alergoprofil,1734-7572,,2013,6,B
127,ALGEBRA AND DISCRETE MATHEMATICS,1726-3255,,----,8,B
,ALGEBRA AND DISCRETE MATHEMATICS,1726-3255,,2014,8,B
,ALGEBRA AND DISCRETE MATHEMATICS,1726-3255,,2013,8,B
128,Alkoholizm i Narkomania,0867-4361,1689-3530,----,13,B
,Alkoholizm i Narkomania,0867-4361,1689-3530,2016,13,B
,Alkoholizm i Narkomania,0867-4361,1689-3530,2015,13,B
,Alkoholizm i Narkomania,0867-4361,,2014,6,B
,Alkoholizm i Narkomania,0867-4361,,2013,6,B
129,Almanach Historyczny,1642-4530,,----,7,B
,Almanach Historyczny,1642-4530,,2016,7,B
,Almanach Historyczny,1642-4530,,2015,7,B
,Almanach Historyczny,1642-4530,,2014,2,B
,Almanach Historyczny,1642-4530,,2013,2,B
130,Almanach Karaimski,2300-8164,2353-5466,----,6,B
,Almanach Karaimski,2300-8164,2353-5466,2016,6,B
,Almanach Karaimski,2300-8164,2353-5466,2015,6,B
",""ALMANACH URPL,WMiPB"",1896-3102,,2016,2,B"
",""ALMANACH URPL,WMiPB"",1896-3102,,2015,2,B"
132,American Chemical Science Journal,2249-0205,,----,9,B
,American Chemical Science Journal,2249-0205,,2014,9,B
,American Chemical Science Journal,2249-0205,,2013,9,B
"133,""American Journal of Case Reports, The"",1941-5923,,----,6,B"
",""American Journal of Case Reports, The"",1941-5923,,2014,6,B"
",""American Journal of Case Reports, The"",1941-5923,,2013,6,B"
134,American Journal of Experimental Agriculture,2231-0606,,----,8,B
,American Journal of Experimental Agriculture,2231-0606,,2014,8,B
,American Journal of Experimental Agriculture,2231-0606,,2013,8,B
135,AMERICAN JOURNAL OF PHARMTECH RESEARCH,2249-3387,,----,4,B
,AMERICAN JOURNAL OF PHARMTECH RESEARCH,2249-3387,,2014,4,B
,AMERICAN JOURNAL OF PHARMTECH RESEARCH,2249-3387,,2013,4,B
136,AMERYKA ŁACIŃSKA,1506-8900,2081-1152,----,7,B
,AMERYKA ŁACIŃSKA,1506-8900,2081-1152,2016,7,B
,AMERYKA ŁACIŃSKA,1506-8900,2081-1152,2015,7,B
,AMERYKA ŁACIŃSKA,1506-8900,,2014,4,B
,AMERYKA ŁACIŃSKA,1506-8900,,2013,4,B
137,AMET International Journal of Management,2231-6779,,----,4,B
,AMET International Journal of Management,2231-6779,,2014,4,B
,AMET International Journal of Management,2231-6779,,2013,4,B
138,AMHA – Acta medico-historica Adriatica,1334-4366,,----,8,B
,AMHA – Acta medico-historica Adriatica,1334-4366,,2014,8,B
,AMHA – Acta medico-historica Adriatica,1334-4366,,2013,8,B
"139,""An International Journal of Optimization and Control:"
"Theories & Applications (IJOCTA)"",2146-0957,,----,8,B"
",""An International Journal of Optimization and Control: Theories &"
"Applications (IJOCTA)"",2146-0957,,2014,8,B"
",""An International Journal of Optimization and Control: Theories &"
"Applications (IJOCTA)"",2146-0957,,2013,8,B"
140,Anabasis. Studia Classica et Orientalia,2082-8993,,----,11,B
,Anabasis. Studia Classica et Orientalia,2082-8993,,2016,11,B
,Anabasis. Studia Classica et Orientalia,2082-8993,,2015,11,B
,Anabasis. Studia Classica et Orientalia,2082-8993,,2014,6,B
,Anabasis. Studia Classica et Orientalia,2082-8993,,2013,6,B
141,Anaesthesiology Intensive Therapy,1642-5758,1731-2531,----,14,B
,Anaesthesiology Intensive Therapy,1642-5758,1731-2531,2016,14,B
,Anaesthesiology Intensive Therapy,1642-5758,1731-2531,2015,14,B
,Anaesthesiology Intensive Therapy,1642-5758,,2014,9,B
,Anaesthesiology Intensive Therapy,1642-5758,,2013,6,B
142,Analecta Archaeologica Ressoviensia,2084-4409,,----,8,B
,Analecta Archaeologica Ressoviensia,2084-4409,,2016,8,B
,Analecta Archaeologica Ressoviensia,2084-4409,,2015,8,B
,Analecta Archaeologica Ressoviensia,2084-4409,,2014,6,B
,Analecta Archaeologica Ressoviensia,2084-4409,,2013,6,B
143,Analecta Cracoviensia,0209-0864,2391-6842,----,12,B
,Analecta Cracoviensia,0209-0864,2391-6842,2016,12,B
,Analecta Cracoviensia,0209-0864,2391-6842,2015,12,B
,Analecta Cracoviensia,0209-0864,,2014,4,B
"144,""ANALECTA NIPPONICA. JOURNAL OF POLISH ASSOCIATION"
"FOR JAPANESE STUDIES"",2084-2147,,----,5,B"
",""ANALECTA NIPPONICA. JOURNAL OF POLISH ASSOCIATION FOR"
"JAPANESE STUDIES"",2084-2147,,2016,5,B"
",""ANALECTA NIPPONICA. JOURNAL OF POLISH ASSOCIATION FOR"
"JAPANESE STUDIES"",2084-2147,,2015,5,B"
",""ANALECTA NIPPONICA. JOURNAL OF POLISH ASSOCIATION FOR"
"JAPANESE STUDIES"",2084-2147,,2014,4,B"
",""ANALECTA NIPPONICA. JOURNAL OF POLISH ASSOCIATION FOR"
"JAPANESE STUDIES"",2084-2147,,2013,4,B"
145,Analecta. Studia i Materiały z Dziejów Nauki,1509-0957,,----,7,B
,Analecta. Studia i Materiały z Dziejów Nauki,1509-0957,,2016,7,B
,Analecta. Studia i Materiały z Dziejów Nauki,1509-0957,,2015,7,B
,Analecta. Studia i Materiały z Dziejów Nauki,1230-1159,,2014,4,B
,Analecta. Studia i Materiały z Dziejów Nauki,1230-1159,,2013,4,B
"146,""ANALELE STIINTIFICE ALE UNIVERSITATII ALEXANDRU"
IOAN CUZA DIN IASI-SERIE NOUA-SECTIUNEA II a.
"GENETICA SI BIOLOGIE MOLECULARA"",1582-3571,,----,7,B"
",""ANALELE STIINTIFICE ALE UNIVERSITATII ALEXANDRU IOAN CUZA"
DIN IASI-SERIE NOUA-SECTIUNEA II a. GENETICA SI BIOLOGIE
"MOLECULARA"",1582-3571,,2014,7,B"
",""ANALELE STIINTIFICE ALE UNIVERSITATII ALEXANDRU IOAN CUZA"
DIN IASI-SERIE NOUA-SECTIUNEA II a. GENETICA SI BIOLOGIE
"MOLECULARA"",1582-3571,,2013,7,B"
"147,""Analele Universitatii """"Eftimie Murgu"""" Resita. Fascicula de"
"Inginerie"",1453-7397,,----,3,B"
",""Analele Universitatii """"Eftimie Murgu"""" Resita. Fascicula de Inginerie"",1453-7397,,2014,3,B"
",""Analele Universitatii """"Eftimie Murgu"""" Resita. Fascicula de Inginerie"",1453-7397,,2013,3,B"
"148,""Analele Universitatii din Oradea, Seria Geografie"",1221-1273,,----,4,B"
",""Analele Universitatii din Oradea, Seria Geografie"",1221-1273,,2014,4,B"
",""Analele Universitatii din Oradea, Seria Geografie"",1221-1273,,2013,4,B"
149,Analityka : nauka i praktyka,1509-4650,,----,4,B
,Analityka : nauka i praktyka,1509-4650,,2016,4,B
,Analityka : nauka i praktyka,1509-4650,,2015,4,B
,Analityka : nauka i praktyka,1509-4650,,2014,2,B
,Analityka : nauka i praktyka,1509-4650,,2013,2,B
150,Analiza i Egzystencja,1734-9923,2300-7621,----,10,B
,Analiza i Egzystencja,1734-9923,2300-7621,2016,10,B
,Analiza i Egzystencja,1734-9923,2300-7621,2015,10,B
,Analiza i Egzystencja,1734-9923,,2014,9,B
,Analiza i Egzystencja,1734-9923,,2013,9,B
"151,""ANDES - Boletin del Centro de Estudios Precolombinos de"
"la Universidad de Varsovia"",1428-1384,,----,3,B"
",""ANDES - Boletin del Centro de Estudios Precolombinos de la"
"Universidad de Varsovia"",1428-1384,,2014,3,B"
",""ANDES - Boletin del Centro de Estudios Precolombinos de la"
"Universidad de Varsovia"",1428-1384,,2013,3,B"
152,Anestezjologia i Ratownictwo,1898-0732,,----,8,B
,Anestezjologia i Ratownictwo,1898-0732,,2016,8,B
,Anestezjologia i Ratownictwo,1898-0732,,2015,8,B
,Anestezjologia I Ratownictwo,1898-0732,,2013,4,B
153,Anglica Wratislaviensia,0301-7966,,----,9,B
,Anglica Wratislaviensia,0301-7966,,2016,9,B
,Anglica Wratislaviensia,0301-7966,,2015,9,B
,Anglica Wratislaviensia,0301-7966,,2014,5,B
,Anglica Wratislaviensia,0301-7966,,2013,5,B
154,Anglica. An International Journal of English Studies,0860-5734,,----,8,B
,Anglica. An International Journal of English Studies,0860-5734,,2016,8,B
,Anglica. An International Journal of English Studies,0860-5734,,2015,8,B
155,Annales Academiae Medicae Gedanensis,0303-4135,,----,5,B
,Annales Academiae Medicae Gedanensis,0303-4135,,2016,5,B
,Annales Academiae Medicae Gedanensis,0303-4135,,2015,5,B
156,Annales Academiae Medicae Silesiensis,0208-5607,1734-025X,----,8,B
,Annales Academiae Medicae Silesiensis,0208-5607,1734-025X,2016,8,B
,Annales Academiae Medicae Silesiensis,0208-5607,1734-025X,2015,8,B
,Annales Academiae Medicae Silesiensis,0208-5607,,2014,4,B
,Annales Academiae Medicae Silesiensis,0208-5607,,2013,4,B
157,Annales Canonici,1895-0620,2391-6567,----,8,B
,Annales Canonici,1895-0620,2391-6567,2016,8,B
,Annales Canonici,1895-0620,2391-6567,2015,8,B
,Annales Canonici,1895-0620,,2014,3,B
,Annales Canonici,1895-0620,,2013,3,B
158,Annales Mathematicae Silesianae,0860-2107,,----,9,B
,Annales Mathematicae Silesianae,0860-2107,,2016,9,B
,Annales Mathematicae Silesianae,0860-2107,,2015,9,B
,Annales Mathematicae Silesianae,0860-2107,,2014,5,B
,Annales Mathematicae Silesianae,0860-2107,,2013,5,B
159,ANNALES MISSIOLOGICI POSNANIENSES,1731-6170,,----,7,B
,ANNALES MISSIOLOGICI POSNANIENSES,1731-6170,,2016,7,B
,ANNALES MISSIOLOGICI POSNANIENSES,1731-6170,,2015,7,B
160,Annales Neophilologiarum,1734-4557,,----,7,B
,Annales Neophilologiarum,1734-4557,,2016,7,B
,Annales Neophilologiarum,1734-4557,,2015,7,B
,Annales Neophilologiarum,1734-4557,,2014,5,B
,Annales Neophilologiarum,1734-4557,,2013,5,B
161,ANNALES UMCS - Sectio AAA - PHYSICA,0137-6861,2300-7559,----,5,B
,ANNALES UMCS - Sectio AAA - PHYSICA,0137-6861,2300-7559,2016,5,B
,ANNALES UMCS - Sectio AAA - PHYSICA,0137-6861,2300-7559,2015,5,B
,ANNALES UMCS - Sectio AAA - PHYSICA,0137-6861,,2014,5,B
,ANNALES UMCS - Sectio AAA - PHYSICA,0137-6861,,2013,5,B
"162,""Annales UMCS sec. E, Agricultura"",0365-1118,2083-7410,----,9,B"
",""Annales UMCS sec. E, Agricultura"",0365-1118,2083-7410,2016,9,B"
",""Annales UMCS sec. E, Agricultura"",0365-1118,2083-7410,2015,9,B"
",""Annales UMCS sec. E, Agricultura"",0365-1118,,2014,6,B"
",""Annales UMCS sec. E, Agricultura"",0365-1118,,2013,6,B"
163,Annales UMCS Sectio FF Philologiae,0239-426X,2449-853X,----,6,B
,Annales UMCS Sectio FF Philologiae,0239-426X,2449-853X,2016,6,B
,Annales UMCS Sectio FF Philologiae,0239-426X,2449-853X,2015,6,B
"164,""Annales UMCS, Sectio K: Politologia"",1428-9512,2300-7567,----,12,B"
",""Annales UMCS, Sectio K: Politologia"",1428-9512,2300-7567,2015,12,B"
",""Annales UMCS, Sectio K: Politologia"",1428-9512,,2014,6,B"
",""Annales UMCS, Sectio K: Politologia"",1428-9512,,2013,6,B"
"165,""Annales Universitatis Mariae Curie- Skłodowska, sectio G"",0458-4317,2449-8505,----,7,B"
",""Annales Universitatis Mariae Curie- Skłodowska, sectio G"",0458-4317,2449-8505,2016,7,B"
",""Annales Universitatis Mariae Curie- Skłodowska, sectio G"",0458-4317,2449-8505,2015,7,B"
",""Annales Universitatis Mariae Curie- Skłodowska, sectio G"",0458-4317,,2014,3,B"
",""Annales Universitatis Mariae Curie- Skłodowska, sectio G"",0458-4317,,2013,3,B"
"166,""Annales Universitatis Mariae Curie-Sklodowska Sectio EEE"
"Horticultura"",1233-2127,2083-6058,----,6,B"
",""Annales Universitatis Mariae Curie-Sklodowska Sectio EEE"
"Horticultura"",1233-2127,2083-6058,2016,6,B"
",""Annales Universitatis Mariae Curie-Sklodowska Sectio EEE"
"Horticultura"",1233-2127,2083-6058,2015,6,B"
",""Annales Universitatis Mariae Curie-Sklodowska Sectio EEE"
"Horticultura"",1233-2127,,2014,2,B"
",""Annales Universitatis Mariae Curie-Sklodowska Sectio EEE"
"Horticultura"",1233-2127,,2013,2,B"
"167,""ANNALES UNIVERSITATIS MARIAE CURIE-SKLODOWSKA."
SECTIO B: GEOGRAPHIA, GEOLOGIA, MINERALOGIA ET
"PETROGRAPHIA"",0137-1983,2083-3601,----,9,B"
",""ANNALES UNIVERSITATIS MARIAE CURIE-SKLODOWSKA. SECTIO B:"
"GEOGRAPHIA, GEOLOGIA, MINERALOGIA ET PETROGRAPHIA"",0137-1983,2083-3601,2016,9,B"
",""ANNALES UNIVERSITATIS MARIAE CURIE-SKLODOWSKA. SECTIO B:"
"GEOGRAPHIA, GEOLOGIA, MINERALOGIA ET PETROGRAPHIA"",0137-1983,2083-3601,2015,9,B"
",""ANNALES UNIVERSITATIS MARIAE CURIE-SKLODOWSKA. SECTIO B:"
"GEOGRAPHIA, GEOLOGIA, MINERALOGIA ET PETROGRAPHIA"",0137-1983,,2014,4,B"
",""ANNALES UNIVERSITATIS MARIAE CURIE-SKLODOWSKA. SECTIO B:"
"GEOGRAPHIA, GEOLOGIA, MINERALOGIA ET PETROGRAPHIA"",0137-1983,,2013,4,B"
"168,""ANNALES UNIVERSITATIS MARIAE CURIE-SKLODOWSKA."
"SECTIO C: BIOLOGIA"",0066-2232,2083-3563,----,9,B"
",""ANNALES UNIVERSITATIS MARIAE CURIE-SKLODOWSKA. SECTIO C:"
"BIOLOGIA"",0066-2232,2083-3563,2016,9,B"
",""ANNALES UNIVERSITATIS MARIAE CURIE-SKLODOWSKA. SECTIO C:"
"BIOLOGIA"",0066-2232,2083-3563,2015,9,B"
",""ANNALES UNIVERSITATIS MARIAE CURIE-SKLODOWSKA. SECTIO C:"
"BIOLOGIA"",0066-2232,,2014,4,B"
",""ANNALES UNIVERSITATIS MARIAE CURIE-SKLODOWSKA. SECTIO C:"
"BIOLOGIA"",0066-2232,,2013,4,B"
"169,""Annales Universitatis Mariae Curie-Skłodowska Sectio AI"
"Informatica"",1732-1360,2083-3628,----,6,B"
",""Annales Universitatis Mariae Curie-Skłodowska Sectio AI"
"Informatica"",1732-1360,2083-3628,2016,6,B"
",""Annales Universitatis Mariae Curie-Skłodowska Sectio AI"
"Informatica"",1732-1360,2083-3628,2015,6,B"
",""Annales Universitatis Mariae Curie-Skłodowska Sectio AI"
"Informatica"",1732-1360,,2014,6,B"
"170,""Annales Universitatis Mariae Curie-Skłodowska Sectio EE"
"Zootechnica"",0239-4243,2083-7399,----,7,B"
",""Annales Universitatis Mariae Curie-Skłodowska Sectio EE"
"Zootechnica"",0239-4243,2083-7399,2016,7,B"
",""Annales Universitatis Mariae Curie-Skłodowska Sectio EE"
"Zootechnica"",0239-4243,2083-7399,2015,7,B"
",""Annales Universitatis Mariae Curie-Skłodowska Sectio EE"
"Zootechnica"",0239-4243,,2014,6,B"
